Column1,Soil_Name,MEAN_Yld_V,COUNT_Yld_,MEAN_Eleva,RANGE_Elev,Crop-Type,V.A.T(F),R.A.T(F),M.A.T(F),V.PET(inch),R.PET(inch),M.PET(inch),V.T.R(inch),R.T.R(inch),M.T.R(inch),NormalizedYield
297,"Barens-Svea Loams, 3-6 slope",140.2494786,14,1497.079593,2.3983,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.70753972
298,"Barens-Svea Loams, 3-6 slope",137.40356,10,1497.57644,2.7034,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.693182445
299,"Barens-Svea Loams, 3-6 slope",138.3218933,15,1499.191807,2.5656,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.697815313
300,"Barens-Svea Loams, 3-6 slope",139.3816562,16,1501.310487,3.1726,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.703161674
301,"Barens-Svea Loams, 3-6 slope",142.3543118,17,1503.226806,2.0538,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.71815832
302,"Barens-Svea Loams, 3-6 slope",149.1117333,15,1504.06584,0.8366,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.752248602
303,"Barens-Svea Loams, 3-6 slope",150.4355867,15,1504.421033,1.1089,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.758927263
304,"Barens-Svea Loams, 3-6 slope",148.10885,20,1504.68833,2.9331,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.74718919
305,"Barnes-Svea Loams, 0-3 slope",155.76103,20,1505.108265,3.225,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.785793407
306,"Barnes-Svea Loams, 0-3 slope",169.5614,22,1504.126241,3.5794,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.855414414
307,"Barnes-Svea Loams, 0-3 slope",167.15044,20,1504.33037,3.4055,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.843251446
308,"Barnes-Svea Loams, 0-3 slope",148.2925217,23,1504.112326,3.4547,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.748115789
309,"Barnes-Svea Loams, 0-3 slope",151.741525,20,1503.98229,4.17,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.765515546
310,"Barnes-Svea Loams, 0-3 slope",150.7988091,22,1504.572436,4.8753,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.760759671
311,"Barnes-Svea Loams, 0-3 slope",152.649515,20,1505.46211,3.4646,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.770096233
312,"Barnes-Svea Loams, 0-3 slope",162.7763286,21,1505.795686,3.2316,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.821184643
313,"Barnes-Svea Loams, 0-3 slope",166.4881762,21,1505.793805,2.9397,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.839910414
314,"Barnes-Svea Loams, 0-3 slope",165.6259,22,1505.721495,3.2415,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.835560347
315,"Barnes-Svea Loams, 0-3 slope",169.098387,23,1505.847739,3.4088,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.853078576
316,"Barnes-Svea Loams, 0-3 slope",156.30819,20,1506.442755,3.33,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.788553756
317,"Barnes-Svea Loams, 0-3 slope",139.8378667,18,1507.369317,3.2841,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.705463194
318,"Barnes-Svea Loams, 0-3 slope",122.6639294,17,1508.972312,3.2678,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.618822995
319,"Barnes-Svea Loams, 0-3 slope",107.4175722,18,1509.707272,2.3458,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.541907177
320,"Barnes-Svea Loams, 0-3 slope",132.1195842,19,1508.246821,3.1037,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.666525499
321,"Barnes-Svea Loams, 0-3 slope",145.6440318,22,1508.020155,2.3589,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.734754515
322,"Barnes-Svea Loams, 0-3 slope",143.611665,20,1508.78921,2.6509,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.724501498
323,"Barnes-Svea Loams, 0-3 slope",124.8040474,19,1510.025726,3.0414,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.629619601
324,"Barnes-Svea Loams, 0-3 slope",134.1393727,22,1510.414423,2.792,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.67671506
325,"Barnes-Svea Loams, 0-3 slope",158.48899,20,1509.211945,2.2572,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.799555598
326,"Barnes-Svea Loams, 0-3 slope",166.7257,21,1509.111833,2.1982,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.84110869
327,"Barnes-Svea Loams, 0-3 slope",165.6723591,22,1509.558732,2.1687,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.835794727
328,"Svea-Cresbard Loams, 0-3 slope",163.2770429,21,1509.782986,2.1293,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.823710679
329,"Svea-Cresbard Loams, 0-3 slope",165.2586182,22,1510.1047,2.103,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.83370746
330,"Svea-Cresbard Loams, 0-3 slope",159.1313571,21,1510.3548,1.6503,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.802796253
331,"Svea-Cresbard Loams, 0-3 slope",158.1602909,22,1510.653641,0.9285,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.797897355
332,"Svea-Cresbard Loams, 0-3 slope",153.759105,20,1510.97818,1.0761,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.775693965
333,"Svea-Cresbard Loams, 0-3 slope",138.020119,21,1511.383429,1.8504,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.696292902
334,"Svea-Cresbard Loams, 0-3 slope",123.1202765,17,1509.803924,3.527,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.621125204
335,"Svea-Cresbard Loams, 0-3 slope",129.7742471,17,1510.451988,5.1181,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.654693589
336,"Svea-Cresbard Loams, 0-3 slope",108.3452333,3,1508.568433,0.5315,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.546587102
343,"Hamerly-Wyard Loams, 0-3 slope",126.699225,16,1490.505662,3.2907,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.639180517
344,"Hamerly-Wyard Loams, 0-3 slope",99.8537,11,1493.105764,2.7789,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.503748461
345,"Hamerly-Wyard Loams, 0-3 slope",72.71794615,13,1496.209115,5.7448,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.366852239
346,"Hamerly-Wyard Loams, 0-3 slope",77.68905,14,1498.2328,4.7014,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.391930788
347,"Hamerly-Wyard Loams, 0-3 slope",105.70965,14,1499.387186,2.477,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.53329094
348,"Hamerly-Wyard Loams, 0-3 slope",135.5386733,15,1499.18482,2.2901,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.683774343
349,"Hamerly-Wyard Loams, 0-3 slope",137.96996,15,1499.603453,3.1102,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.696039856
350,"Hamerly-Wyard Loams, 0-3 slope",115.5527063,16,1501.243025,3.9371,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.582947832
351,"Barnes-Svea Loams, 0-3 slope",100.7804786,14,1503.034779,2.2966,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.508423934
352,"Barnes-Svea Loams, 0-3 slope",111.0073857,14,1503.742021,1.8373,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.560017302
353,"Barnes-Svea Loams, 0-3 slope",117.26478,15,1504.351487,1.9193,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.591585013
354,"Barnes-Svea Loams, 0-3 slope",114.51776,15,1505.2045,2.349,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.577726668
355,"Barnes-Svea Loams, 0-3 slope",112.8882533,15,1505.57458,2.5,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.569506026
356,"Barnes-Svea Loams, 0-3 slope",118.3716,14,1504.491936,2.7198,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.597168771
357,"Barnes-Svea Loams, 0-3 slope",130.28438,15,1503.223307,3.1923,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.657267141
358,"Barnes-Svea Loams, 0-3 slope",116.23066,15,1502.390207,2.874,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.586368017
359,"Barnes-Svea Loams, 0-3 slope",120.5955333,15,1501.56956,4.1108,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.608388215
360,"Barnes-Svea Loams, 0-3 slope",126.2152571,14,1500.079921,4.3537,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.636738965
361,"Barnes-Svea Loams, 0-3 slope",130.2484667,15,1499.391727,4.1011,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.657085963
362,"Barnes-Svea Loams, 0-3 slope",119.34334,15,1498.601713,4.3241,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.602071069
363,"Svea-Cresbard Loams, 0-3 slope",134.0765813,16,1497.716531,4.1371,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.676398285
364,"Svea-Cresbard Loams, 0-3 slope",138.1138,15,1497.060147,3.4088,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.69676551
365,"Svea-Cresbard Loams, 0-3 slope",128.2216333,15,1496.54812,3.9501,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.646860862
366,"Tonka Silt Loam, 0-1 slope",110.3227176,17,1496.118394,3.6286,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.556563244
367,"Barens-Svea Loams, 3-6 slope",108.2526625,16,1497.144444,3.5137,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.546120095
368,"Barens-Svea Loams, 3-6 slope",114.1200667,15,1499.068027,3.0709,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.575720358
369,"Barens-Svea Loams, 3-6 slope",120.7486188,16,1501.066069,2.8674,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.60916051
370,"Barens-Svea Loams, 3-6 slope",120.5038714,14,1502.471886,2.8741,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.607925793
371,"Barens-Svea Loams, 3-6 slope",123.0036714,14,1503.148664,3.1135,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.620536947
372,"Barnes-Svea Loams, 0-3 slope",115.5125733,15,1503.978793,2.8281,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.582745367
373,"Barnes-Svea Loams, 0-3 slope",116.73096,15,1503.946193,3.0151,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.588891963
374,"Barnes-Svea Loams, 0-3 slope",131.9636308,13,1503.018115,3.189,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.665738735
375,"Barnes-Svea Loams, 0-3 slope",142.4632538,13,1502.874777,3.7435,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.718707918
376,"Barnes-Svea Loams, 0-3 slope",129.452975,16,1503.727656,5.443,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.653072815
377,"Barnes-Svea Loams, 0-3 slope",109.3484,15,1505.048787,3.8288,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.551647943
378,"Barnes-Svea Loams, 0-3 slope",111.8336133,15,1505.469813,3.668,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.564185509
379,"Barnes-Svea Loams, 0-3 slope",103.51232,15,1505.93702,3.2316,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.522205706
380,"Barnes-Svea Loams, 0-3 slope",107.0755,15,1505.89238,2.9856,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.540181469
381,"Barnes-Svea Loams, 0-3 slope",127.1174467,15,1505.93766,3.6417,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.641290389
382,"Barnes-Svea Loams, 0-3 slope",145.068125,16,1505.839275,3.6745,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.731849142
383,"Barnes-Svea Loams, 0-3 slope",149.71744,15,1505.522547,3.8812,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.75530431
384,"Barnes-Svea Loams, 0-3 slope",110.46791,20,1505.939805,3.3038,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.55729572
385,"Barnes-Svea Loams, 0-3 slope",125.5096125,16,1506.329356,3.4088,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.633179082
386,"Barnes-Svea Loams, 0-3 slope",133.4433562,16,1507.4075,2.8347,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.673203751
387,"Barnes-Svea Loams, 0-3 slope",114.4906364,11,1508.241173,1.7684,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.577589833
388,"Barnes-Svea Loams, 0-3 slope",119.31055,16,1508.409419,2.2474,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.601905647
389,"Barnes-Svea Loams, 0-3 slope",114.5409143,14,1508.65625,1.67,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.577843478
390,"Barnes-Svea Loams, 0-3 slope",121.70505,16,1509.409038,2.2112,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.613985577
391,"Barnes-Svea Loams, 0-3 slope",120.7971929,14,1510.089993,2.5689,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.60940556
392,"Barnes-Svea Loams, 0-3 slope",119.9858533,15,1510.452987,2.2998,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.605312462
393,"Barnes-Svea Loams, 0-3 slope",128.04784,15,1509.742133,2.3097,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.645984098
394,"Barnes-Svea Loams, 0-3 slope",143.9413714,14,1509.575593,2.2802,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.726164822
395,"Barnes-Svea Loams, 0-3 slope",135.0690625,16,1510.132875,2.1588,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.681405219
396,"Svea-Cresbard Loams, 0-3 slope",133.8122133,15,1510.13122,1.7421,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.675064585
397,"Svea-Cresbard Loams, 0-3 slope",127.7322267,15,1510.251973,2.4016,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.644391871
398,"Svea-Cresbard Loams, 0-3 slope",132.1742625,16,1511.679787,2.897,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.666801344
399,"Barnes-Svea Loams, 0-3 slope",124.3848733,15,1512.593813,2.2441,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.627504925
400,"Barnes-Svea Loams, 0-3 slope",128.0046125,16,1512.377575,2.1982,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.645766021
401,"Barnes-Svea Loams, 0-3 slope",116.2002,15,1512.241907,2.4935,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.586214351
402,"Svea-Cresbard Loams, 0-3 slope",123.3124143,14,1511.062279,3.4777,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.622094513
403,"Svea-Cresbard Loams, 0-3 slope",131.1411706,17,1511.645247,3.6384,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.661589534
404,"Svea-Cresbard Loams, 0-3 slope",132.580525,16,1509.510544,4.2356,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.668850883
405,"Svea-Cresbard Loams, 0-3 slope",143.24755,4,1508.474425,0.6595,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.722664587
410,"Hamerly-Wyard Loams, 0-3 slope",62.42803333,3,1490.999567,0.9842,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.314941016
411,"Hamerly-Wyard Loams, 0-3 slope",92.75080714,14,1492.18855,4.3832,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.467915324
412,"Hamerly-Wyard Loams, 0-3 slope",94.85033077,13,1494.862946,4.8491,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.478507137
413,"Hamerly-Wyard Loams, 0-3 slope",87.390815,20,1498.744895,6.4239,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.440874886
414,"Hamerly-Wyard Loams, 0-3 slope",107.2673714,14,1499.90205,3.9173,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.541149434
415,"Hamerly-Wyard Loams, 0-3 slope",113.6897875,16,1500.080987,3.212,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.573549658
416,"Hamerly-Wyard Loams, 0-3 slope",110.3264235,17,1500.081053,3.7271,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.55658194
417,"Hamerly-Wyard Loams, 0-3 slope",81.85944444,9,1499.595367,2.9593,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.412969866
418,"Hamerly-Wyard Loams, 0-3 slope",88.23496429,14,1501.678607,3.9994,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.445133505
419,"Barnes-Svea Loams, 0-3 slope",108.8465714,14,1502.915964,3.2546,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.549116286
420,"Barnes-Svea Loams, 0-3 slope",117.9694267,15,1503.081807,3.0611,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.595139861
421,"Barnes-Svea Loams, 0-3 slope",121.0336733,15,1503.429347,3.0053,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.610598572
422,"Barnes-Svea Loams, 0-3 slope",120.4564533,15,1504.180007,3.3826,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.607686575
423,"Barnes-Svea Loams, 0-3 slope",116.5096933,15,1504.9731,3.7303,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.587775703
424,"Barnes-Svea Loams, 0-3 slope",121.36188,15,1504.529087,4.8491,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.612254331
425,"Barnes-Svea Loams, 0-3 slope",122.41204,15,1503.55074,5.1936,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.617552247
426,"Barnes-Svea Loams, 0-3 slope",121.4305867,15,1502.93416,4.8359,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.612600947
427,"Barnes-Svea Loams, 0-3 slope",119.3263667,15,1502.503513,5.2428,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.60198544
428,"Barnes-Svea Loams, 0-3 slope",117.1225,18,1501.570606,5.8957,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.59086723
429,"Barnes-Svea Loams, 0-3 slope",110.7945737,19,1500.541347,5.1575,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.558943694
430,"Svea-Cresbard Loams, 0-3 slope",116.3507941,17,1498.939135,5.3182,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.586974078
431,"Svea-Cresbard Loams, 0-3 slope",129.0129429,21,1497.732624,4.9475,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.650852912
432,"Svea-Cresbard Loams, 0-3 slope",139.5685375,16,1497.182575,4.603,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.704104465
433,"Svea-Cresbard Loams, 0-3 slope",136.0438375,16,1496.31665,5.1214,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.686322828
434,"Tonka Silt Loam, 0-1 slope",116.0719769,13,1496.1435,3.8747,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.585567483
435,"Tonka Silt Loam, 0-1 slope",141.5016357,14,1496.027136,4.3439,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.713856685
436,"Barens-Svea Loams, 3-6 slope",123.5611357,14,1497.463921,3.8943,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.62334928
437,"Barens-Svea Loams, 3-6 slope",122.2098929,14,1499.363971,3.3858,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.616532441
438,"Barens-Svea Loams, 3-6 slope",118.62636,15,1501.16318,3.4515,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.598454001
439,"Barnes-Svea Loams, 0-3 slope",103.5944867,15,1502.2933,2.7822,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.522620226
440,"Barnes-Svea Loams, 0-3 slope",107.3370733,15,1502.82458,3.1266,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.541501071
441,"Barnes-Svea Loams, 0-3 slope",132.82198,15,1502.876873,3.1857,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.670068991
442,"Barnes-Svea Loams, 0-3 slope",139.1607125,8,1502.845325,2.9364,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.702047042
443,"Barnes-Svea Loams, 0-3 slope",144.5114389,18,1502.417061,3.6844,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.729040736
444,"Barnes-Svea Loams, 0-3 slope",130.6643667,15,1503.34076,3.2448,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.659184123
445,"Barnes-Svea Loams, 0-3 slope",117.17106,15,1503.57088,3.0118,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.591112209
446,"Barnes-Svea Loams, 0-3 slope",104.9309467,15,1503.729873,2.4311,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.529362486
447,"Barnes-Svea Loams, 0-3 slope",114.06538,15,1503.831367,2.5197,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.575444472
448,"Barnes-Svea Loams, 0-3 slope",104.1320188,16,1504.124838,2.7329,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.525332003
449,"Barnes-Svea Loams, 0-3 slope",104.665145,20,1504.471625,2.3098,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.528021553
450,"Barnes-Svea Loams, 0-3 slope",113.7353444,18,1504.848906,2.4541,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.573779487
451,"Barnes-Svea Loams, 0-3 slope",114.1482444,18,1505.138522,2.6674,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.575862512
452,"Barnes-Svea Loams, 0-3 slope",118.2446053,19,1505.472084,2.9036,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.5965281
453,"Barnes-Svea Loams, 0-3 slope",87.28682632,19,1505.254689,3.2054,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.440350277
454,"Barnes-Svea Loams, 0-3 slope",111.5246063,16,1506.45075,4.1141,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.56262661
455,"Barnes-Svea Loams, 0-3 slope",125.23936,15,1507.533027,2.6083,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.631815695
456,"Barnes-Svea Loams, 0-3 slope",133.8310286,14,1507.600521,3.0512,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.675159505
457,"Barnes-Svea Loams, 0-3 slope",127.4105933,15,1508.261593,3.5466,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.642769275
458,"Barnes-Svea Loams, 0-3 slope",120.9525812,16,1508.631881,3.8058,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.610189474
459,"Barnes-Svea Loams, 0-3 slope",133.1651643,14,1509.146286,3.563,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.67180031
460,"Barnes-Svea Loams, 0-3 slope",140.6969467,15,1509.221793,3.2973,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.709797137
461,"Barnes-Svea Loams, 0-3 slope",140.9920188,16,1509.163188,3.5663,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.711285736
462,"Barnes-Svea Loams, 0-3 slope",135.0238733,15,1509.38692,3.8911,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.681177246
463,"Barnes-Svea Loams, 0-3 slope",133.2144133,15,1510.403333,4.6686,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.672048764
464,"Svea-Cresbard Loams, 0-3 slope",134.0206867,15,1510.60368,3.9239,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.676116305
465,"Svea-Cresbard Loams, 0-3 slope",123.0537333,15,1511.27188,4.7277,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.620789503
466,"Barnes-Svea Loams, 0-3 slope",108.0950562,16,1512.286756,4.439,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.545324993
467,"Barnes-Svea Loams, 0-3 slope",118.8555733,15,1512.676953,3.0184,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.599610351
468,"Barnes-Svea Loams, 0-3 slope",105.2009333,15,1512.462387,3.0249,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.530724533
469,"Barnes-Svea Loams, 0-3 slope",113.0114562,16,1512.218462,3.5367,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.570127568
470,"Barnes-Svea Loams, 0-3 slope",107.4633867,15,1511.278673,3.7861,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.542138305
471,"Clontarf Fine Sandy Loam, 2-6 slope",133.9313333,12,1510.383858,3.9829,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.675665529
472,"Clontarf Fine Sandy Loam, 2-6 slope",155.8183063,16,1511.316456,4.1142,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.786082358
473,"Clontarf Fine Sandy Loam, 2-6 slope",108.4090563,16,1512.184419,6.9587,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.54690908
